"","id","date","period","stage","lat","long","wind","press"
"19701"," 691 ","08/23/1938 ","00h","cyclone",22.2,-92.1,75,0
"19702"," 691 ","08/23/1938 ","06h","cyclone",22.5,-93.2,75,0
"19703"," 691 ","08/23/1938 ","12h","cyclone",22.8,-94.3,75,0
"19704"," 691 ","08/23/1938 ","18h","cyclone",23.2,-95.4,75,0
"19705"," 691 ","08/23/1938 ","00h","cyclone",23.6,-96.4,75,0
"19706"," 691 ","08/23/1938 ","06h","cyclone",23.9,-97.4,75,0
"19707"," 691 ","08/23/1938 ","12h","cyclone",24.1,-98.4,55,0
"19708"," 691 ","08/23/1938 ","18h","cyclone",24.1,-99.4,40,0
"19709"," 691 ","08/23/1938 ","00h","cyclone",24.1,-100.4,25,0
"19715"," 692 ","09/09/1938 ","12h","cyclone",13,-46,25,0
"19716"," 692 ","09/09/1938 ","18h","cyclone",13.5,-47.1,25,0
"19717"," 692 ","09/09/1938 ","00h","cyclone",14,-48.2,25,0
"19718"," 692 ","09/09/1938 ","06h","cyclone",14.5,-49.4,25,0
"19719"," 692 ","09/09/1938 ","12h","cyclone",15,-50.5,30,0
"19720"," 692 ","09/09/1938 ","18h","cyclone",15.5,-51.6,30,0
"19721"," 692 ","09/09/1938 ","00h","cyclone",16.1,-52.8,30,0
"19722"," 692 ","09/09/1938 ","06h","cyclone",16.6,-53.9,30,0
"19723"," 692 ","09/09/1938 ","12h","cyclone",17.2,-55,30,0
"19724"," 692 ","09/09/1938 ","18h","cyclone",17.9,-56.1,30,0
"19725"," 692 ","09/09/1938 ","00h","cyclone",18.6,-57.2,30,0
"19726"," 692 ","09/09/1938 ","06h","cyclone",19.3,-58.4,30,0
"19727"," 692 ","09/09/1938 ","12h","cyclone",20,-59.5,30,0
"19728"," 692 ","09/09/1938 ","18h","cyclone",20.5,-60.7,30,0
"19729"," 692 ","09/09/1938 ","00h","cyclone",20.9,-62,35,0
"19730"," 692 ","09/09/1938 ","06h","cyclone",21.1,-63.2,35,0
"19731"," 692 ","09/09/1938 ","12h","cyclone",21.4,-64.3,35,0
"19732"," 692 ","09/09/1938 ","18h","cyclone",21.9,-65.1,35,0
"19733"," 692 ","09/09/1938 ","00h","cyclone",22.5,-65.7,30,0
"19739"," 693 ","09/09/1938 ","12h","cyclone",12.8,-19.4,30,0
"19740"," 693 ","09/09/1938 ","18h","cyclone",13,-20.6,30,0
"19741"," 693 ","09/09/1938 ","00h","cyclone",13.2,-21.8,30,0
"19742"," 693 ","09/09/1938 ","06h","cyclone",13.4,-23,35,0
"19743"," 693 ","09/09/1938 ","12h","cyclone",13.6,-24.2,40,0
"19744"," 693 ","09/09/1938 ","18h","cyclone",13.8,-25.3,40,0
"19745"," 693 ","09/09/1938 ","00h","cyclone",14,-26.3,45,0
"19746"," 693 ","09/09/1938 ","06h","cyclone",14.2,-27.4,45,0
"19747"," 693 ","09/09/1938 ","12h","cyclone",14.5,-28.5,45,0
"19748"," 693 ","09/09/1938 ","18h","cyclone",14.7,-29.7,45,0
"19749"," 693 ","09/09/1938 ","00h","cyclone",14.9,-31,45,0
"19750"," 693 ","09/09/1938 ","06h","cyclone",15.2,-32.4,45,0
"19751"," 693 ","09/09/1938 ","12h","cyclone",15.5,-33.7,45,0
"19752"," 693 ","09/09/1938 ","18h","cyclone",15.9,-34.7,45,0
"19753"," 693 ","09/09/1938 ","00h","cyclone",16.4,-35.7,45,0
"19754"," 693 ","09/09/1938 ","06h","cyclone",16.9,-36.7,45,0
"19755"," 693 ","09/09/1938 ","12h","cyclone",17.2,-37.7,45,0
"19756"," 693 ","09/09/1938 ","18h","cyclone",17.3,-38.8,50,0
"19757"," 693 ","09/09/1938 ","00h","cyclone",17.3,-40,50,0
"19758"," 693 ","09/09/1938 ","06h","cyclone",17.4,-41.2,55,0
"19759"," 693 ","09/09/1938 ","12h","cyclone",17.5,-42.3,55,0
"19760"," 693 ","09/09/1938 ","18h","cyclone",17.6,-43.3,60,0
"19761"," 693 ","09/09/1938 ","00h","cyclone",17.7,-44.3,65,0
"19762"," 693 ","09/09/1938 ","06h","cyclone",17.8,-45.3,70,0
"19763"," 693 ","09/09/1938 ","12h","cyclone",17.9,-46.3,75,0
"19764"," 693 ","09/09/1938 ","18h","cyclone",18.1,-47.3,80,0
"19765"," 693 ","09/09/1938 ","00h","cyclone",18.3,-48.3,85,0
"19766"," 693 ","09/09/1938 ","06h","cyclone",18.6,-49.4,90,0
"19767"," 693 ","09/09/1938 ","12h","cyclone",18.9,-50.5,95,0
"19768"," 693 ","09/09/1938 ","18h","cyclone",19.5,-51.6,100,0
"19769"," 693 ","09/09/1938 ","00h","cyclone",20.5,-52.7,110,0
"19770"," 693 ","09/09/1938 ","06h","cyclone",21,-53.8,115,0
"19771"," 693 ","09/09/1938 ","12h","cyclone",21.2,-55,115,0
"19772"," 693 ","09/09/1938 ","18h","cyclone",21.3,-56.5,115,0
"19773"," 693 ","09/09/1938 ","00h","cyclone",21.3,-58,120,0
"19774"," 693 ","09/09/1938 ","06h","cyclone",21.4,-59.6,125,0
"19775"," 693 ","09/09/1938 ","12h","cyclone",21.7,-61.5,125,0
"19776"," 693 ","09/09/1938 ","18h","cyclone",22.2,-63.5,130,0
"19777"," 693 ","09/09/1938 ","00h","cyclone",22.8,-65.5,130,0
"19778"," 693 ","09/09/1938 ","06h","cyclone",23.5,-67.5,135,0
"19779"," 693 ","09/09/1938 ","12h","cyclone",24.2,-69.5,135,0
"19780"," 693 ","09/09/1938 ","18h","cyclone",24.8,-71.1,140,0
"19781"," 693 ","09/09/1938 ","00h","cyclone",25.2,-72.4,140,0
"19782"," 693 ","09/09/1938 ","06h","cyclone",25.8,-73.4,140,0
"19783"," 693 ","09/09/1938 ","12h","cyclone",26.7,-74.3,135,0
"19784"," 693 ","09/09/1938 ","18h","cyclone",28,-74.8,130,0
"19785"," 693 ","09/09/1938 ","00h","cyclone",29.8,-74.9,120,0
"19786"," 693 ","09/09/1938 ","06h","cyclone",32.2,-74.4,120,0
"19787"," 693 ","09/09/1938 ","12h","cyclone",35.2,-73.1,110,940
"19788"," 693 ","09/09/1938 ","18h","cyclone",39.3,-72.9,105,940
"19789"," 693 ","09/09/1938 ","00h","extratropical",43.4,-73.1,60,969
"19790"," 693 ","09/09/1938 ","06h","extratropical",46.5,-74.5,40,0
"19791"," 693 ","09/09/1938 ","12h","extratropical",47.7,-77.3,35,987
"19792"," 693 ","09/09/1938 ","18h","extratropical",47,-77.8,35,0
"19793"," 693 ","09/09/1938 ","00h","extratropical",45,-77,30,0
"19800"," 694 ","10/10/1938 ","18h","cyclone",16,-87.5,30,0
"19801"," 694 ","10/10/1938 ","00h","cyclone",16.4,-87.7,35,0
"19802"," 694 ","10/10/1938 ","06h","cyclone",17.4,-87.9,40,0
"19803"," 694 ","10/10/1938 ","12h","cyclone",18.7,-88.1,35,0
"19804"," 694 ","10/10/1938 ","18h","cyclone",19.8,-88.8,30,0
"19805"," 694 ","10/10/1938 ","00h","cyclone",20.8,-89.6,30,0
"19806"," 694 ","10/10/1938 ","06h","cyclone",21.8,-90,35,0
"19807"," 694 ","10/10/1938 ","12h","cyclone",22.8,-90.2,35,0
"19808"," 694 ","10/10/1938 ","18h","cyclone",23.8,-90.3,35,0
"19809"," 694 ","10/10/1938 ","00h","cyclone",24.8,-90,35,0
"19810"," 694 ","10/10/1938 ","06h","cyclone",25.2,-89.6,40,0
"19811"," 694 ","10/10/1938 ","12h","cyclone",25.3,-88.7,40,0
"19812"," 694 ","10/10/1938 ","18h","cyclone",25.2,-87.7,45,0
"19813"," 694 ","10/10/1938 ","00h","cyclone",25.1,-86.9,45,0
"19814"," 694 ","10/10/1938 ","06h","cyclone",25,-86,50,0
"19815"," 694 ","10/10/1938 ","12h","cyclone",25,-85.1,50,0
"19816"," 694 ","10/10/1938 ","18h","cyclone",25.3,-84.8,50,0
"19817"," 694 ","10/10/1938 ","00h","cyclone",25.6,-84.6,50,996
"19818"," 694 ","10/10/1938 ","06h","cyclone",25.9,-84.7,50,0
"19819"," 694 ","10/10/1938 ","12h","cyclone",26.1,-84.9,45,0
"19820"," 694 ","10/10/1938 ","18h","cyclone",26.1,-85.3,45,0
"19821"," 694 ","10/10/1938 ","00h","cyclone",26.1,-86.1,40,0
"19822"," 694 ","10/10/1938 ","06h","cyclone",26.2,-87.6,40,0
"19823"," 694 ","10/10/1938 ","12h","cyclone",26.4,-89.1,40,0
"19824"," 694 ","10/10/1938 ","18h","cyclone",27,-90.7,40,0
"19825"," 694 ","10/10/1938 ","00h","cyclone",27.7,-92.1,40,0
"19826"," 694 ","10/10/1938 ","06h","cyclone",28.4,-93.4,40,0
"19827"," 694 ","10/10/1938 ","12h","cyclone",29.2,-94.7,40,1004
"19828"," 694 ","10/10/1938 ","18h","cyclone",29.9,-96.1,30,0
"19831"," 695 ","10/16/1938 ","12h","cyclone",32,-64,25,0
"19832"," 695 ","10/16/1938 ","18h","cyclone",32.4,-63.6,25,0
"19833"," 695 ","10/16/1938 ","00h","cyclone",32.7,-63.3,25,0
"19834"," 695 ","10/16/1938 ","06h","cyclone",33,-63.2,25,0
"19835"," 695 ","10/16/1938 ","12h","cyclone",32.9,-63.6,25,1008
"19836"," 695 ","10/16/1938 ","18h","cyclone",32.3,-64.8,25,0
"19837"," 695 ","10/16/1938 ","00h","cyclone",31,-66.4,30,0
"19838"," 695 ","10/16/1938 ","06h","cyclone",29.7,-68.1,30,0
"19839"," 695 ","10/16/1938 ","12h","cyclone",28.8,-69.8,30,1007
"19840"," 695 ","10/16/1938 ","18h","cyclone",28.2,-70.9,30,0
"19841"," 695 ","10/16/1938 ","00h","cyclone",27.6,-72,35,0
"19842"," 695 ","10/16/1938 ","06h","cyclone",27,-73.8,35,0
"19843"," 695 ","10/16/1938 ","12h","cyclone",26.5,-75.8,35,0
"19844"," 695 ","10/16/1938 ","18h","cyclone",26.5,-77,35,0
"19845"," 695 ","10/16/1938 ","00h","cyclone",26.7,-78,35,0
"19846"," 695 ","10/16/1938 ","06h","cyclone",27.3,-78.8,35,0
"19847"," 695 ","10/16/1938 ","12h","cyclone",27.9,-78.7,35,1005
"19848"," 695 ","10/16/1938 ","18h","cyclone",29,-78.1,30,0
"19849"," 695 ","10/16/1938 ","00h","cyclone",30,-77.6,30,1004
"19854"," 696 ","11/07/1938 ","06h","cyclone",20.2,-72.4,50,0
"19855"," 696 ","11/07/1938 ","12h","cyclone",21.3,-73.3,60,0
"19856"," 696 ","11/07/1938 ","18h","cyclone",22.2,-74,60,0
"19857"," 696 ","11/07/1938 ","00h","cyclone",22.9,-75,60,0
"19858"," 696 ","11/07/1938 ","06h","cyclone",23.5,-76,55,0
"19859"," 696 ","11/07/1938 ","12h","cyclone",23.9,-77.1,50,0
"19860"," 696 ","11/07/1938 ","18h","cyclone",23.8,-78.2,45,0
"19861"," 696 ","11/07/1938 ","00h","cyclone",23.4,-78.9,45,0
"19862"," 696 ","11/07/1938 ","06h","cyclone",22.7,-79.6,45,0
"19863"," 696 ","11/07/1938 ","12h","cyclone",22.1,-80.2,40,0
"19864"," 696 ","11/07/1938 ","18h","cyclone",21.6,-80.8,35,0
"19865"," 696 ","11/07/1938 ","00h","cyclone",21.1,-81.3,30,0
"19866"," 696 ","11/07/1938 ","06h","cyclone",20.5,-81.8,30,0
"19867"," 696 ","11/07/1938 ","12h","cyclone",19.8,-82.4,25,0
"19868"," 696 ","11/07/1938 ","18h","cyclone",19.1,-83,25,0
"19870"," 697 ","06/12/1939 ","06h","cyclone",17.6,-87.8,30,0
"19871"," 697 ","06/12/1939 ","12h","cyclone",18.6,-87.1,35,0
"19872"," 697 ","06/12/1939 ","18h","cyclone",19.6,-86.5,40,0
"19873"," 697 ","06/12/1939 ","00h","cyclone",20.7,-86,45,0
"19874"," 697 ","06/12/1939 ","06h","cyclone",21.9,-85.8,55,0
"19875"," 697 ","06/12/1939 ","12h","cyclone",23.1,-85.8,55,0
"19876"," 697 ","06/12/1939 ","18h","cyclone",24.2,-85.9,55,0
"19877"," 697 ","06/12/1939 ","00h","cyclone",25.2,-86,55,0
"19878"," 697 ","06/12/1939 ","06h","cyclone",26.1,-86.2,50,0
"19879"," 697 ","06/12/1939 ","12h","cyclone",26.9,-86.5,50,0
"19880"," 697 ","06/12/1939 ","18h","cyclone",27.6,-87.1,50,0
"19881"," 697 ","06/12/1939 ","00h","cyclone",28.2,-87.8,50,0
"19882"," 697 ","06/12/1939 ","06h","cyclone",28.6,-88.4,50,0
"19883"," 697 ","06/12/1939 ","12h","cyclone",28.3,-88.4,50,0
"19884"," 697 ","06/12/1939 ","18h","cyclone",28.6,-88.1,50,0
"19885"," 697 ","06/12/1939 ","00h","cyclone",29.1,-87.9,50,0
"19886"," 697 ","06/12/1939 ","06h","cyclone",29.6,-87.7,50,0
"19887"," 697 ","06/12/1939 ","12h","cyclone",30.2,-87.6,50,0
"19888"," 697 ","06/12/1939 ","18h","cyclone",31.2,-88.1,35,0
"19889"," 697 ","06/12/1939 ","00h","cyclone",32.2,-88.8,30,0
"19890"," 697 ","06/12/1939 ","06h","cyclone",33.3,-89,25,0
"19891"," 697 ","06/12/1939 ","12h","cyclone",34.5,-89,25,0
"19892"," 697 ","06/12/1939 ","18h","cyclone",35.7,-88.8,25,0
"19893"," 697 ","06/12/1939 ","00h","cyclone",36.9,-88.3,20,0
"19894"," 697 ","06/12/1939 ","06h","cyclone",38.2,-87.3,20,0
"19895"," 697 ","06/12/1939 ","12h","extratropical",39.5,-85.5,20,0
"19896"," 697 ","06/12/1939 ","18h","extratropical",40.8,-83.3,20,0
"19900"," 698 ","08/07/1939 ","18h","cyclone",19.3,-63.9,30,0
"19901"," 698 ","08/07/1939 ","00h","cyclone",19.5,-64.6,30,0
"19902"," 698 ","08/07/1939 ","06h","cyclone",19.9,-65.3,30,0
"19903"," 698 ","08/07/1939 ","12h","cyclone",20.2,-66,30,0
"19904"," 698 ","08/07/1939 ","18h","cyclone",20.7,-66.9,30,0
"19905"," 698 ","08/07/1939 ","00h","cyclone",21.5,-68,35,0
"19906"," 698 ","08/07/1939 ","06h","cyclone",22.2,-69.2,35,0
"19907"," 698 ","08/07/1939 ","12h","cyclone",22.8,-70.3,40,0
"19908"," 698 ","08/07/1939 ","18h","cyclone",23.3,-71.3,40,0
"19909"," 698 ","08/07/1939 ","00h","cyclone",23.7,-72.3,45,0
"19910"," 698 ","08/07/1939 ","06h","cyclone",24,-73.3,45,0
"19911"," 698 ","08/07/1939 ","12h","cyclone",24.3,-74.3,50,0
"19912"," 698 ","08/07/1939 ","18h","cyclone",24.7,-75.3,55,0
"19913"," 698 ","08/07/1939 ","00h","cyclone",25.2,-76.3,55,0
"19914"," 698 ","08/07/1939 ","06h","cyclone",25.7,-77.3,60,0
"19915"," 698 ","08/07/1939 ","12h","cyclone",26.2,-78.3,65,0
"19916"," 698 ","08/07/1939 ","18h","cyclone",26.7,-79.3,65,0
"19917"," 698 ","08/07/1939 ","00h","cyclone",27.3,-80.4,65,0
"19918"," 698 ","08/07/1939 ","06h","cyclone",27.9,-81.9,50,0
"19919"," 698 ","08/07/1939 ","12h","cyclone",28.6,-83.4,55,0
"19920"," 698 ","08/07/1939 ","18h","cyclone",29.2,-84.6,65,0
"19921"," 698 ","08/07/1939 ","00h","cyclone",29.8,-85.6,65,0
"19922"," 698 ","08/07/1939 ","06h","cyclone",30.4,-86.4,65,985
"19923"," 698 ","08/07/1939 ","12h","cyclone",31,-87.1,50,0
"19924"," 698 ","08/07/1939 ","18h","cyclone",31.4,-87.5,40,0
"19925"," 698 ","08/07/1939 ","00h","cyclone",31.6,-87.8,35,0
"19926"," 698 ","08/07/1939 ","06h","cyclone",31.8,-88,30,0
"19927"," 698 ","08/07/1939 ","12h","cyclone",32,-88,30,0
"19928"," 698 ","08/07/1939 ","18h","cyclone",32.3,-88,30,0
"19929"," 698 ","08/07/1939 ","00h","cyclone",32.6,-87.9,30,0
"19930"," 698 ","08/07/1939 ","06h","cyclone",32.8,-87.8,30,0
"19931"," 698 ","08/07/1939 ","12h","cyclone",33,-87.8,30,0
"19932"," 698 ","08/07/1939 ","18h","cyclone",33.1,-87.7,30,0
"19933"," 698 ","08/07/1939 ","00h","cyclone",33.1,-87.6,30,0
"19934"," 698 ","08/07/1939 ","06h","cyclone",33.1,-87.4,30,0
"19935"," 698 ","08/07/1939 ","12h","cyclone",33.1,-87.2,30,0
"19936"," 698 ","08/07/1939 ","18h","cyclone",33.1,-87.1,30,0
"19937"," 698 ","08/07/1939 ","00h","cyclone",33.1,-87,30,0
"19938"," 698 ","08/07/1939 ","06h","cyclone",33.1,-87,30,0
"19939"," 698 ","08/07/1939 ","12h","cyclone",33.3,-86.9,25,0
"19940"," 698 ","08/07/1939 ","18h","cyclone",34,-86.8,25,0
"19941"," 698 ","08/07/1939 ","00h","cyclone",35,-86.7,25,0
"19942"," 698 ","08/07/1939 ","06h","cyclone",36,-86.5,25,0
"19943"," 698 ","08/07/1939 ","12h","cyclone",37,-86,25,0
"19944"," 698 ","08/07/1939 ","18h","cyclone",37.7,-85,25,0
"19945"," 698 ","08/07/1939 ","00h","cyclone",38.2,-83,30,0
"19946"," 698 ","08/07/1939 ","06h","cyclone",38.6,-80.5,30,0
"19947"," 698 ","08/07/1939 ","12h","cyclone",39,-77.4,30,0
"19948"," 698 ","08/07/1939 ","18h","cyclone",39.2,-74,30,0
"19949"," 699 ","08/15/1939 ","00h","cyclone",31.4,-62,30,0
"19950"," 699 ","08/15/1939 ","06h","cyclone",31.7,-62.5,30,0
"19951"," 699 ","08/15/1939 ","12h","cyclone",32,-63,35,0
"19952"," 699 ","08/15/1939 ","18h","cyclone",32.3,-63.3,35,0
"19953"," 699 ","08/15/1939 ","00h","cyclone",32.6,-63.6,35,0
"19954"," 699 ","08/15/1939 ","06h","cyclone",32.8,-63.8,35,0
"19955"," 699 ","08/15/1939 ","12h","cyclone",33,-64,35,0
"19956"," 699 ","08/15/1939 ","18h","cyclone",33.1,-64.2,35,0
"19957"," 699 ","08/15/1939 ","00h","cyclone",33.1,-64.4,35,0
"19958"," 699 ","08/15/1939 ","06h","cyclone",33.2,-64.6,40,0
"19959"," 699 ","08/15/1939 ","12h","cyclone",33.5,-64.5,45,0
"19960"," 699 ","08/15/1939 ","18h","cyclone",34.1,-64.1,50,0
"19961"," 699 ","08/15/1939 ","00h","cyclone",35.1,-63.6,55,0
"19962"," 699 ","08/15/1939 ","06h","cyclone",36.5,-62.9,55,0
"19963"," 699 ","08/15/1939 ","12h","cyclone",38,-62,55,0
"19964"," 699 ","08/15/1939 ","18h","cyclone",39.5,-60.8,55,0
"19965"," 699 ","08/15/1939 ","00h","cyclone",41,-59.3,50,0
"19966"," 699 ","08/15/1939 ","06h","cyclone",42.5,-57.5,45,0
"19967"," 699 ","08/15/1939 ","12h","cyclone",44,-55.5,40,0
"19968"," 699 ","08/15/1939 ","18h","cyclone",46,-53.5,40,0
"19969"," 699 ","08/15/1939 ","00h","extratropical",48.2,-51.5,35,0
"19970"," 699 ","08/15/1939 ","06h","extratropical",50.5,-49.6,35,0
"19971"," 699 ","08/15/1939 ","12h","extratropical",53,-48,35,0
"19972"," 699 ","08/15/1939 ","18h","extratropical",56,-46.5,35,0
"19973"," 700 ","09/23/1939 ","00h","cyclone",19.3,-94.2,35,0
"19974"," 700 ","09/23/1939 ","06h","cyclone",19.5,-94.1,35,0
"19975"," 700 ","09/23/1939 ","12h","cyclone",19.7,-94,35,0
"19976"," 700 ","09/23/1939 ","18h","cyclone",20,-93.7,35,0
"19977"," 700 ","09/23/1939 ","00h","cyclone",20.3,-93.3,35,0
"19978"," 700 ","09/23/1939 ","06h","cyclone",20.7,-92.8,35,0
"19979"," 700 ","09/23/1939 ","12h","cyclone",21.2,-92.3,35,0
"19980"," 700 ","09/23/1939 ","18h","cyclone",22.1,-92,35,0
"19981"," 700 ","09/23/1939 ","00h","cyclone",23.2,-91.8,35,0
"19982"," 700 ","09/23/1939 ","06h","cyclone",24.4,-91.7,40,0
"19983"," 700 ","09/23/1939 ","12h","cyclone",25.5,-91.5,40,0
"19984"," 700 ","09/23/1939 ","18h","cyclone",26.6,-91.2,40,0
"19985"," 700 ","09/23/1939 ","00h","cyclone",27.7,-90.8,45,0
"19986"," 700 ","09/23/1939 ","06h","cyclone",28.8,-90.3,45,0
"19987"," 700 ","09/23/1939 ","12h","cyclone",29.8,-89.7,45,0
"19988"," 700 ","09/23/1939 ","18h","cyclone",30.8,-89,40,0
"19989"," 700 ","09/23/1939 ","00h","cyclone",31.8,-88,30,0
"19990"," 700 ","09/23/1939 ","06h","cyclone",32.8,-86.7,25,0
"19995"," 701 ","10/11/1939 ","12h","cyclone",17.5,-62.5,25,0
"19996"," 701 ","10/11/1939 ","18h","cyclone",17.7,-62.5,25,0
"19997"," 701 ","10/11/1939 ","00h","cyclone",18,-62.6,30,0
"19998"," 701 ","10/11/1939 ","06h","cyclone",18.3,-62.7,30,0
"19999"," 701 ","10/11/1939 ","12h","cyclone",18.7,-62.9,35,0
"20000"," 701 ","10/11/1939 ","18h","cyclone",19.1,-63.3,35,0
"20001"," 701 ","10/11/1939 ","00h","cyclone",19.6,-63.8,35,0
"20002"," 701 ","10/11/1939 ","06h","cyclone",20.2,-64.5,40,0
"20003"," 701 ","10/11/1939 ","12h","cyclone",20.8,-65.3,40,0
"20004"," 701 ","10/11/1939 ","18h","cyclone",21.3,-66.1,50,0
"20005"," 701 ","10/11/1939 ","00h","cyclone",21.6,-66.9,60,0
"20006"," 701 ","10/11/1939 ","06h","cyclone",21.9,-67.4,70,0
"20007"," 701 ","10/11/1939 ","12h","cyclone",22.3,-67.9,80,0
"20008"," 701 ","10/11/1939 ","18h","cyclone",23.1,-68.1,90,0
"20009"," 701 ","10/11/1939 ","00h","cyclone",24.1,-68,100,0
"20010"," 701 ","10/11/1939 ","06h","cyclone",25.2,-67.5,110,0
"20011"," 701 ","10/11/1939 ","12h","cyclone",26.3,-66.9,120,0
"20012"," 701 ","10/11/1939 ","18h","cyclone",27.4,-66.4,120,0
"20013"," 701 ","10/11/1939 ","00h","cyclone",28.5,-65.9,120,0
"20014"," 701 ","10/11/1939 ","06h","cyclone",29.6,-65.4,120,0
"20015"," 701 ","10/11/1939 ","12h","cyclone",30.8,-64.9,115,0
"20016"," 701 ","10/11/1939 ","18h","cyclone",32.2,-64,115,0
"20017"," 701 ","10/11/1939 ","00h","cyclone",33.7,-62.8,115,0
"20018"," 701 ","10/11/1939 ","06h","cyclone",35.3,-61.5,110,0
"20019"," 701 ","10/11/1939 ","12h","cyclone",37,-60,105,0
"20020"," 701 ","10/11/1939 ","18h","cyclone",39.9,-58,95,0
"20021"," 701 ","10/11/1939 ","00h","extratropical",43.9,-55.8,85,0
"20022"," 701 ","10/11/1939 ","06h","extratropical",47,-53.6,75,0
"20023"," 701 ","10/11/1939 ","12h","extratropical",50.2,-51,70,0
"20024"," 701 ","10/11/1939 ","18h","extratropical",53.5,-48,60,0
"20027"," 702 ","10/28/1939 ","12h","cyclone",15,-82,25,0
"20028"," 702 ","10/28/1939 ","18h","cyclone",15.3,-82.4,25,0
"20029"," 702 ","10/28/1939 ","00h","cyclone",15.6,-82.8,30,0
"20030"," 702 ","10/28/1939 ","06h","cyclone",15.9,-83.2,30,0
"20031"," 702 ","10/28/1939 ","12h","cyclone",16.2,-83.5,30,0
"20032"," 702 ","10/28/1939 ","18h","cyclone",16.6,-83.8,30,0
"20033"," 702 ","10/28/1939 ","00h","cyclone",17.2,-84.1,35,0
"20034"," 702 ","10/28/1939 ","06h","cyclone",17.9,-84.4,35,0
"20035"," 702 ","10/28/1939 ","12h","cyclone",18.5,-84.5,35,0
"20036"," 702 ","10/28/1939 ","18h","cyclone",18.9,-84.2,40,0
"20037"," 702 ","10/28/1939 ","00h","cyclone",19.1,-83.6,45,0
"20038"," 702 ","10/28/1939 ","06h","cyclone",19.2,-83.2,55,0
"20039"," 702 ","10/28/1939 ","12h","cyclone",19.2,-82.5,65,0
"20040"," 702 ","10/28/1939 ","18h","cyclone",19.2,-81.8,75,0
"20041"," 702 ","10/28/1939 ","00h","cyclone",19.2,-80.9,80,0
"20042"," 702 ","10/28/1939 ","06h","cyclone",19.2,-80,70,0
"20043"," 702 ","10/28/1939 ","12h","cyclone",19.2,-79,65,0
"20044"," 702 ","10/28/1939 ","18h","cyclone",19.2,-78.5,60,0
"20045"," 702 ","10/28/1939 ","00h","cyclone",19.3,-78.2,60,0
"20046"," 702 ","10/28/1939 ","06h","cyclone",19.4,-78,55,0
"20047"," 702 ","10/28/1939 ","12h","cyclone",19.4,-77.8,55,0
"20048"," 702 ","10/28/1939 ","18h","cyclone",19.2,-77.5,55,0
"20049"," 702 ","10/28/1939 ","00h","cyclone",19,-77.2,55,0
"20050"," 702 ","10/28/1939 ","06h","cyclone",18.8,-76.8,55,0
"20051"," 702 ","10/28/1939 ","12h","cyclone",18.9,-76.5,55,0
"20052"," 702 ","10/28/1939 ","18h","cyclone",19.2,-76.2,55,0
"20053"," 702 ","10/28/1939 ","00h","cyclone",19.7,-75.9,55,0
"20054"," 702 ","10/28/1939 ","06h","cyclone",20.2,-75.7,50,0
"20055"," 702 ","10/28/1939 ","12h","cyclone",20.7,-75.5,50,0
"20056"," 702 ","10/28/1939 ","18h","cyclone",21.1,-75.3,50,0
"20057"," 702 ","10/28/1939 ","00h","cyclone",21.6,-75.2,50,0
"20058"," 702 ","10/28/1939 ","06h","cyclone",22.1,-75.2,50,0
"20059"," 702 ","10/28/1939 ","12h","cyclone",22.7,-75,50,0
"20060"," 702 ","10/28/1939 ","18h","cyclone",23.9,-74.2,50,0
"20061"," 702 ","10/28/1939 ","00h","cyclone",25.7,-73,55,0
"20062"," 702 ","10/28/1939 ","06h","cyclone",27.6,-71.5,55,0
"20063"," 702 ","10/28/1939 ","12h","cyclone",29.7,-69.5,55,0
"20064"," 702 ","10/28/1939 ","18h","extratropical",33,-67.4,55,0
"20065"," 702 ","10/28/1939 ","00h","extratropical",37,-65,55,0
"20071"," 703 ","05/19/1940 ","12h","cyclone",22,-71,35,0
"20072"," 703 ","05/19/1940 ","18h","cyclone",22.7,-71.3,35,0
"20073"," 703 ","05/19/1940 ","00h","cyclone",23.4,-71.5,35,0
"20074"," 703 ","05/19/1940 ","06h","cyclone",24.2,-71.7,35,0
"20075"," 703 ","05/19/1940 ","12h","cyclone",25,-71.9,40,0
"20076"," 703 ","05/19/1940 ","18h","cyclone",26,-72.1,40,0
"20077"," 703 ","05/19/1940 ","00h","cyclone",27,-72.2,45,0
"20078"," 703 ","05/19/1940 ","06h","cyclone",28,-72.3,45,0
"20079"," 703 ","05/19/1940 ","12h","cyclone",29,-72.4,50,0
"20080"," 703 ","05/19/1940 ","18h","cyclone",30.1,-72.5,50,0
"20081"," 703 ","05/19/1940 ","00h","cyclone",31.5,-72.7,55,0
"20082"," 703 ","05/19/1940 ","06h","cyclone",33.5,-72.8,55,0
"20083"," 703 ","05/19/1940 ","12h","cyclone",35,-72.8,55,0
"20084"," 703 ","05/19/1940 ","18h","cyclone",35.6,-72.6,55,0
"20085"," 703 ","05/19/1940 ","00h","cyclone",35.9,-72.3,50,0
"20086"," 703 ","05/19/1940 ","06h","cyclone",36,-71.9,50,0
"20087"," 703 ","05/19/1940 ","12h","cyclone",36,-71.5,50,0
"20088"," 703 ","05/19/1940 ","18h","cyclone",36,-71.1,45,0
"20089"," 703 ","05/19/1940 ","00h","cyclone",35.9,-70.7,40,0
"20090"," 703 ","05/19/1940 ","06h","cyclone",35.7,-70.3,40,0
"20091"," 703 ","05/19/1940 ","12h","cyclone",35.7,-69.8,35,0
